PROCOM_T;PROCOM_N;CODICE CATASTALE;COD_REG;REGIONE;COD_PROV;SIGLA AUTOM.;PROVINCIA/CITTA' METROPOLITANA;DENOMINAZIONE_COMUNE;CODICE_Aree_Interne 2014-2020;DESCRIZIONE_Aree_Interne 2014-2020;CODICE_Aree_Interne 2021-2027;DESCRIZIONE_Aree_Interne 2021-2027;"PROCOM_Comune di destinazione prevalente 
(AI 2021-27)";"COMUNE di destinazione prevalente 
(AI 2021-27)";"CODICE POLO DI DESTINAZIONE PREVALENTE 
(AI 2021-27)"
1029;1029;B003;1;Piemonte;201;TO;Torino;Borgiallo;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1030;1030;B015;1;Piemonte;201;TO;Torino;Borgofranco d'Ivrea;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1031;1031;B021;1;Piemonte;201;TO;Torino;Borgomasino;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1032;1032;B024;1;Piemonte;201;TO;Torino;Borgone Susa;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1033;1033;B075;1;Piemonte;201;TO;Torino;Bosconero;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1034;1034;B121;1;Piemonte;201;TO;Torino;Brandizzo;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1035;1035;B171;1;Piemonte;201;TO;Torino;Bricherasio;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1036;1036;B205;1;Piemonte;201;TO;Torino;Brosso;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1037;1037;B209;1;Piemonte;201;TO;Torino;Brozolo;D;D - Intermedio;C;C - Cintura;1082;Chivasso;A - 01_02
1038;1038;B216;1;Piemonte;201;TO;Torino;Bruino;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1039;1039;B225;1;Piemonte;201;TO;Torino;Brusasco;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1040;1040;B232;1;Piemonte;201;TO;Torino;Bruzolo;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1041;1041;B278;1;Piemonte;201;TO;Torino;Buriasco;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1042;1042;B279;1;Piemonte;201;TO;Torino;Burolo;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1043;1043;B284;1;Piemonte;201;TO;Torino;Busano;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1044;1044;B297;1;Piemonte;201;TO;Torino;Bussoleno;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1045;1045;B305;1;Piemonte;201;TO;Torino;Buttigliera Alta;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1046;1046;B350;1;Piemonte;201;TO;Torino;Cafasse;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1047;1047;B435;1;Piemonte;201;TO;Torino;Caluso;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1048;1048;B462;1;Piemonte;201;TO;Torino;Cambiano;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1049;1049;B512;1;Piemonte;201;TO;Torino;Campiglione Fenile;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1050;1050;B588;1;Piemonte;201;TO;Torino;Candia Canavese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1051;1051;B592;1;Piemonte;201;TO;Torino;Candiolo;B;B - Polo intercomunale;C;C - Cintura;1164;Nichelino;B - 01_02
1052;1052;B605;1;Piemonte;201;TO;Torino;Canischio;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1053;1053;B628;1;Piemonte;201;TO;Torino;Cantalupa;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1054;1054;B637;1;Piemonte;201;TO;Torino;Cantoira;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1055;1055;B705;1;Piemonte;201;TO;Torino;Caprie;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1056;1056;B733;1;Piemonte;201;TO;Torino;Caravino;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1057;1057;B762;1;Piemonte;201;TO;Torino;Carema;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1058;1058;B777;1;Piemonte;201;TO;Torino;Carignano;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1059;1059;B791;1;Piemonte;201;TO;Torino;Carmagnola;C;C - Cintura;C;C - Cintura;1156;Moncalieri;A - 01_04
1060;1060;B867;1;Piemonte;201;TO;Torino;Casalborgone;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1061;1061;B953;1;Piemonte;201;TO;Torino;Cascinette d'Ivrea;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1062;1062;B955;1;Piemonte;201;TO;Torino;Caselette;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1063;1063;B960;1;Piemonte;201;TO;Torino;Caselle Torinese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1064;1064;C045;1;Piemonte;201;TO;Torino;Castagneto Po;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1065;1065;C048;1;Piemonte;201;TO;Torino;Castagnole Piemonte;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1066;1066;C133;1;Piemonte;201;TO;Torino;Castellamonte;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1067;1067;C241;1;Piemonte;201;TO;Torino;Castelnuovo Nigra;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1068;1068;C307;1;Piemonte;201;TO;Torino;Castiglione Torinese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1069;1069;C369;1;Piemonte;201;TO;Torino;Cavagnolo;D;D - Intermedio;C;C - Cintura;1082;Chivasso;A - 01_02
1070;1070;C404;1;Piemonte;201;TO;Torino;Cavour;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1071;1071;C487;1;Piemonte;201;TO;Torino;Cercenasco;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1072;1072;C497;1;Piemonte;201;TO;Torino;Ceres;D;D - Intermedio;E;E - Periferico;1090;Collegno;B - 01_01
1073;1073;C505;1;Piemonte;201;TO;Torino;Ceresole Reale;E;E - Periferico;F;F - Ultraperiferico;1125;Ivrea;A - 01_03
1074;1074;C564;1;Piemonte;201;TO;Torino;Cesana Torinese;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1075;1075;C604;1;Piemonte;201;TO;Torino;Chialamberto;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1076;1076;C610;1;Piemonte;201;TO;Torino;Chianocco;C;C - Cintura;D;D - Intermedio;1090;Collegno;B - 01_01
1077;1077;C624;1;Piemonte;201;TO;Torino;Chiaverano;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1078;1078;C627;1;Piemonte;201;TO;Torino;Chieri;C;C - Cintura;A;A - Polo;1078;Chieri;A - 01_01
1079;1079;C629;1;Piemonte;201;TO;Torino;Chiesanuova;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1080;1080;C639;1;Piemonte;201;TO;Torino;Chiomonte;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1081;1081;C655;1;Piemonte;201;TO;Torino;Chiusa di San Michele;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1082;1082;C665;1;Piemonte;201;TO;Torino;Chivasso;A;A - Polo;A;A - Polo;1082;Chivasso;A - 01_02
1083;1083;C679;1;Piemonte;201;TO;Torino;Ciconio;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1084;1084;C711;1;Piemonte;201;TO;Torino;Cintano;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1085;1085;C715;1;Piemonte;201;TO;Torino;Cinzano;D;D - Intermedio;C;C - Cintura;1082;Chivasso;A - 01_02
1086;1086;C722;1;Piemonte;201;TO;Torino;Ciriè;C;C - Cintura;D;D - Intermedio;1082;Chivasso;A - 01_02
1087;1087;C793;1;Piemonte;201;TO;Torino;Claviere;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1088;1088;C801;1;Piemonte;201;TO;Torino;Coassolo Torinese;D;D - Intermedio;E;E - Periferico;1082;Chivasso;A - 01_02
1089;1089;C803;1;Piemonte;201;TO;Torino;Coazze;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1090;1090;C860;1;Piemonte;201;TO;Torino;Collegno;B;B - Polo intercomunale;B;B - Polo intercomunale;1090;Collegno;B - 01_01
1091;1091;C867;1;Piemonte;201;TO;Torino;Colleretto Castelnuovo;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1092;1092;C868;1;Piemonte;201;TO;Torino;Colleretto Giacosa;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1093;1093;C955;1;Piemonte;201;TO;Torino;Condove;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1094;1094;D008;1;Piemonte;201;TO;Torino;Corio;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1095;1095;D092;1;Piemonte;201;TO;Torino;Cossano Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1096;1096;D197;1;Piemonte;201;TO;Torino;Cuceglio;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1097;1097;D202;1;Piemonte;201;TO;Torino;Cumiana;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1098;1098;D208;1;Piemonte;201;TO;Torino;Cuorgnè;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1099;1099;D373;1;Piemonte;201;TO;Torino;Druento;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1100;1100;D433;1;Piemonte;201;TO;Torino;Exilles;D;D - Intermedio;E;E - Periferico;1090;Collegno;B - 01_01
1101;1101;D520;1;Piemonte;201;TO;Torino;Favria;D;D - Intermedio;C;C - Cintura;1125;Ivrea;A - 01_03
1102;1102;D524;1;Piemonte;201;TO;Torino;Feletto;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1103;1103;D532;1;Piemonte;201;TO;Torino;Fenestrelle;D;D - Intermedio;E;E - Periferico;1191;Pinerolo;A - 01_05
1104;1104;D562;1;Piemonte;201;TO;Torino;Fiano;C;C - Cintura;D;D - Intermedio;1090;Collegno;B - 01_01
1105;1105;D608;1;Piemonte;201;TO;Torino;Fiorano Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1106;1106;D646;1;Piemonte;201;TO;Torino;Foglizzo;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1107;1107;D725;1;Piemonte;201;TO;Torino;Forno Canavese;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1108;1108;D781;1;Piemonte;201;TO;Torino;Frassinetto;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1109;1109;D805;1;Piemonte;201;TO;Torino;Front;D;D - Intermedio;C;C - Cintura;1082;Chivasso;A - 01_02
1110;1110;D812;1;Piemonte;201;TO;Torino;Frossasco;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1111;1111;D931;1;Piemonte;201;TO;Torino;Garzigliana;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1112;1112;D933;1;Piemonte;201;TO;Torino;Gassino Torinese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1113;1113;D983;1;Piemonte;201;TO;Torino;Germagnano;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1114;1114;E009;1;Piemonte;201;TO;Torino;Giaglione;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1115;1115;E020;1;Piemonte;201;TO;Torino;Giaveno;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1116;1116;E067;1;Piemonte;201;TO;Torino;Givoletto;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1117;1117;E154;1;Piemonte;201;TO;Torino;Gravere;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1118;1118;E199;1;Piemonte;201;TO;Torino;Groscavallo;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1119;1119;E203;1;Piemonte;201;TO;Torino;Grosso;C;C - Cintura;D;D - Intermedio;1082;Chivasso;A - 01_02
1120;1120;E216;1;Piemonte;201;TO;Torino;Grugliasco;B;B - Polo intercomunale;C;C - Cintura;1090;Collegno;B - 01_01
1121;1121;E301;1;Piemonte;201;TO;Torino;Ingria;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1122;1122;E311;1;Piemonte;201;TO;Torino;Inverso Pinasca;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1123;1123;E345;1;Piemonte;201;TO;Torino;Isolabella;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1124;1124;E368;1;Piemonte;201;TO;Torino;Issiglio;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1125;1125;E379;1;Piemonte;201;TO;Torino;Ivrea;A;A - Polo;A;A - Polo;1125;Ivrea;A - 01_03
1126;1126;E394;1;Piemonte;201;TO;Torino;La Cassa;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1127;1127;E423;1;Piemonte;201;TO;Torino;La Loggia;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1128;1128;E445;1;Piemonte;201;TO;Torino;Lanzo Torinese;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1129;1129;E484;1;Piemonte;201;TO;Torino;Lauriano;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1130;1130;E518;1;Piemonte;201;TO;Torino;Leini;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1131;1131;E520;1;Piemonte;201;TO;Torino;Lemie;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1132;1132;E551;1;Piemonte;201;TO;Torino;Lessolo;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1133;1133;E566;1;Piemonte;201;TO;Torino;Levone;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1134;1134;E635;1;Piemonte;201;TO;Torino;Locana;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1135;1135;E660;1;Piemonte;201;TO;Torino;Lombardore;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1136;1136;E661;1;Piemonte;201;TO;Torino;Lombriasco;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1137;1137;E683;1;Piemonte;201;TO;Torino;Loranzè;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1139;1139;E758;1;Piemonte;201;TO;Torino;Luserna San Giovanni;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1140;1140;E759;1;Piemonte;201;TO;Torino;Lusernetta;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1141;1141;E763;1;Piemonte;201;TO;Torino;Lusigliè;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1142;1142;E782;1;Piemonte;201;TO;Torino;Macello;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1143;1143;E817;1;Piemonte;201;TO;Torino;Maglione;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1144;1144;E941;1;Piemonte;201;TO;Torino;Marentino;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1145;1145;F041;1;Piemonte;201;TO;Torino;Massello;D;D - Intermedio;E;E - Periferico;1191;Pinerolo;A - 01_05
1146;1146;F053;1;Piemonte;201;TO;Torino;Mathi;D;D - Intermedio;D;D - Intermedio;1082;Chivasso;A - 01_02
1147;1147;F058;1;Piemonte;201;TO;Torino;Mattie;C;C - Cintura;D;D - Intermedio;1090;Collegno;B - 01_01
1148;1148;F067;1;Piemonte;201;TO;Torino;Mazzè;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1149;1149;F074;1;Piemonte;201;TO;Torino;Meana di Susa;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1150;1150;F140;1;Piemonte;201;TO;Torino;Mercenasco;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1152;1152;F182;1;Piemonte;201;TO;Torino;Mezzenile;D;D - Intermedio;E;E - Periferico;1090;Collegno;B - 01_01
1153;1153;F315;1;Piemonte;201;TO;Torino;Mombello di Torino;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1154;1154;F318;1;Piemonte;201;TO;Torino;Mompantero;C;C - Cintura;D;D - Intermedio;1090;Collegno;B - 01_01
1155;1155;F327;1;Piemonte;201;TO;Torino;Monastero di Lanzo;E;E - Periferico;E;E - Periferico;1082;Chivasso;A - 01_02
1156;1156;F335;1;Piemonte;201;TO;Torino;Moncalieri;A;A - Polo;A;A - Polo;1156;Moncalieri;A - 01_04
1157;1157;D553;1;Piemonte;201;TO;Torino;Moncenisio;E;E - Periferico;E;E - Periferico;1090;Collegno;B - 01_01
1158;1158;F407;1;Piemonte;201;TO;Torino;Montaldo Torinese;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1159;1159;F411;1;Piemonte;201;TO;Torino;Montalenghe;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1160;1160;F420;1;Piemonte;201;TO;Torino;Montalto Dora;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1161;1161;F422;1;Piemonte;201;TO;Torino;Montanaro;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1162;1162;F651;1;Piemonte;201;TO;Torino;Monteu da Po;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1163;1163;F733;1;Piemonte;201;TO;Torino;Moriondo Torinese;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1164;1164;F889;1;Piemonte;201;TO;Torino;Nichelino;B;B - Polo intercomunale;B;B - Polo intercomunale;1164;Nichelino;B - 01_02
1165;1165;F906;1;Piemonte;201;TO;Torino;Noasca;E;E - Periferico;E;E - Periferico;1125;Ivrea;A - 01_03
1166;1166;F925;1;Piemonte;201;TO;Torino;Nole;C;C - Cintura;D;D - Intermedio;1082;Chivasso;A - 01_02
1167;1167;F927;1;Piemonte;201;TO;Torino;Nomaglio;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1168;1168;F931;1;Piemonte;201;TO;Torino;;B;B - Polo intercomunale;C;C - Cintura;1164;Nichelino;B - 01_02
1169;1169;F948;1;Piemonte;201;TO;Torino;Novalesa;D;D - Intermedio;D;D - Intermedio;1090;Collegno;B - 01_01
1170;1170;G010;1;Piemonte;201;TO;Torino;Oglianico;D;D - Intermedio;C;C - Cintura;1125;Ivrea;A - 01_03
1171;1171;G087;1;Piemonte;201;TO;Torino;Orbassano;B;B - Polo intercomunale;B;B - Polo intercomunale;1164;Nichelino;B - 01_02
1172;1172;G109;1;Piemonte;201;TO;Torino;Orio Canavese;C;C - Cintura;C;C - Cintura;1082;Chivasso;A - 01_02
1173;1173;G151;1;Piemonte;201;TO;Torino;Osasco;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1174;1174;G152;1;Piemonte;201;TO;Torino;Osasio;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1175;1175;G196;1;Piemonte;201;TO;Torino;Oulx;D;D - Intermedio;E;E - Periferico;1090;Collegno;B - 01_01
1176;1176;G202;1;Piemonte;201;TO;Torino;Ozegna;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1177;1177;G262;1;Piemonte;201;TO;Torino;Palazzo Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1178;1178;G303;1;Piemonte;201;TO;Torino;Pancalieri;C;C - Cintura;C;C - Cintura;4215;Savigliano;A - 01_12
1179;1179;G330;1;Piemonte;201;TO;Torino;Parella;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1180;1180;G387;1;Piemonte;201;TO;Torino;Pavarolo;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1181;1181;G392;1;Piemonte;201;TO;Torino;Pavone Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1183;1183;G398;1;Piemonte;201;TO;Torino;Pecetto Torinese;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1184;1184;G463;1;Piemonte;201;TO;Torino;Perosa Argentina;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1185;1185;G462;1;Piemonte;201;TO;Torino;Perosa Canavese;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1186;1186;G465;1;Piemonte;201;TO;Torino;Perrero;D;D - Intermedio;D;D - Intermedio;1191;Pinerolo;A - 01_05
1187;1187;G477;1;Piemonte;201;TO;Torino;Pertusio;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1188;1188;G505;1;Piemonte;201;TO;Torino;Pessinetto;D;D - Intermedio;E;E - Periferico;1082;Chivasso;A - 01_02
1189;1189;G559;1;Piemonte;201;TO;Torino;Pianezza;C;C - Cintura;C;C - Cintura;1090;Collegno;B - 01_01
1190;1190;G672;1;Piemonte;201;TO;Torino;Pinasca;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1191;1191;G674;1;Piemonte;201;TO;Torino;Pinerolo;A;A - Polo;A;A - Polo;1191;Pinerolo;A - 01_05
1192;1192;G678;1;Piemonte;201;TO;Torino;Pino Torinese;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1193;1193;G684;1;Piemonte;201;TO;Torino;Piobesi Torinese;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1194;1194;G691;1;Piemonte;201;TO;Torino;Piossasco;C;C - Cintura;C;C - Cintura;1164;Nichelino;B - 01_02
1195;1195;G705;1;Piemonte;201;TO;Torino;Piscina;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1196;1196;G719;1;Piemonte;201;TO;Torino;Piverone;C;C - Cintura;C;C - Cintura;1125;Ivrea;A - 01_03
1197;1197;G777;1;Piemonte;201;TO;Torino;Poirino;C;C - Cintura;C;C - Cintura;1078;Chieri;A - 01_01
1198;1198;G805;1;Piemonte;201;TO;Torino;Pomaretto;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1199;1199;G826;1;Piemonte;201;TO;Torino;Pont-Canavese;D;D - Intermedio;D;D - Intermedio;1125;Ivrea;A - 01_03
1200;1200;G900;1;Piemonte;201;TO;Torino;Porte;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
1201;1201;G973;1;Piemonte;201;TO;Torino;Pragelato;E;E - Periferico;E;E - Periferico;1191;Pinerolo;A - 01_05
1202;1202;G978;1;Piemonte;201;TO;Torino;Prali;E;E - Periferico;E;E - Periferico;1191;Pinerolo;A - 01_05
1203;1203;G979;1;Piemonte;201;TO;Torino;Pralormo;D;D - Intermedio;C;C - Cintura;1078;Chieri;A - 01_01
1204;1204;G982;1;Piemonte;201;TO;Torino;Pramollo;C;C - Cintura;C;C - Cintura;1191;Pinerolo;A - 01_05
